Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
55959864,8/13/2018 19:49,8/13/2018 20:11,70400,1341,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
55981490,8/14/2018 6:00,8/14/2018 6:20,70019,1214,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
55984649,8/14/2018 6:59,8/14/2018 7:09,70625,624,,BIKE 70625,1001,Forbes Ave & Market Square,Subscriber
55986763,8/14/2018 7:32,8/14/2018 7:46,70683,824,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
55990388,8/14/2018 8:28,8/14/2018 8:42,70688,851,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
56004798,8/14/2018 10:44,8/14/2018 16:42,70296,21461,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
56018453,8/14/2018 12:25,8/14/2018 12:27,70400,104,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
56024788,8/14/2018 13:15,8/14/2018 13:55,70160,2390,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer
56024792,8/14/2018 13:15,8/15/2018 10:08,70169,75166,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer
56028668,8/14/2018 13:46,8/14/2018 13:47,70377,64,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
56046930,8/14/2018 17:17,8/14/2018 17:21,70019,235,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
56056339,8/14/2018 22:36,8/14/2018 22:41,70400,293,1004,First Ave & B St (T Station),1001,Forbes Ave & Market Square,Subscriber
56057159,8/15/2018 0:06,8/15/2018 0:46,70339,2401,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56070121,8/15/2018 5:31,8/15/2018 5:49,70485,1095,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
56076097,8/15/2018 6:29,8/15/2018 7:18,70540,2934,1032,Walnut St & College St,1001,Forbes Ave & Market Square,Subscriber
56079955,8/15/2018 7:00,8/15/2018 7:11,70242,677,49611,24th St & Smallman St,1001,Forbes Ave & Market Square,Subscriber
56086712,8/15/2018 8:02,8/15/2018 8:20,70352,1125,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Subscriber
56090975,8/15/2018 8:38,8/15/2018 8:51,70191,821,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
56113519,8/15/2018 11:14,8/15/2018 11:35,70669,1255,1061,33rd St and Penn Ave,1001,Forbes Ave & Market Square,Customer
56130051,8/15/2018 12:59,8/15/2018 13:21,70669,1299,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56133682,8/15/2018 13:23,8/15/2018 13:26,70105,167,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
56146128,8/15/2018 14:57,8/15/2018 15:41,70216,2614,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Subscriber
56150611,8/15/2018 15:49,8/15/2018 17:12,70191,4952,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56150613,8/15/2018 15:49,8/15/2018 17:12,70242,4960,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56152244,8/15/2018 16:14,8/15/2018 16:18,70105,249,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
56153791,8/15/2018 16:40,8/15/2018 16:44,70669,227,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
56153802,8/15/2018 16:40,8/16/2018 14:38,70216,79043,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56153908,8/15/2018 16:42,8/15/2018 18:13,70485,5413,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56154989,8/15/2018 17:03,8/15/2018 17:09,70251,369,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
56156394,8/15/2018 17:31,8/16/2018 12:07,70242,66935,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56159147,8/15/2018 18:47,8/15/2018 18:59,70279,687,,BIKE 70279,1001,Forbes Ave & Market Square,Subscriber
56159229,8/15/2018 18:50,8/16/2018 9:41,70656,53435,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Customer
56161215,8/15/2018 21:17,8/15/2018 22:13,70179,3410,1098,S Bellefield Ave & Filmore St,1001,Forbes Ave & Market Square,Customer
56162886,8/16/2018 0:20,8/16/2018 0:56,70485,2139,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56162957,8/16/2018 0:23,8/16/2018 0:57,70179,2021,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56179827,8/16/2018 5:05,8/16/2018 5:22,70291,1044,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
56194402,8/16/2018 8:19,8/16/2018 8:28,70494,535,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
56240020,8/16/2018 13:56,8/16/2018 14:03,70025,422,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
56241118,8/16/2018 14:04,8/16/2018 14:27,70682,1371,1038,Boulevard of the Allies & Parkview Ave,1001,Forbes Ave & Market Square,Customer
56243704,8/16/2018 14:24,8/16/2018 15:04,70291,2390,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56252123,8/16/2018 15:54,8/16/2018 15:58,70095,206,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Subscriber
56255495,8/16/2018 16:41,8/16/2018 17:04,70656,1408,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
56260960,8/16/2018 18:49,8/16/2018 18:53,70065,233,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
56262102,8/16/2018 19:47,8/16/2018 19:56,70277,561,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Customer
56291561,8/17/2018 7:35,8/17/2018 7:49,70500,881,1059,Burns White Center at 3 Crossings,1001,Forbes Ave & Market Square,Subscriber
56293387,8/17/2018 7:57,8/17/2018 8:11,70680,864,,BIKE 70680,1001,Forbes Ave & Market Square,Subscriber
56295797,8/17/2018 8:23,8/17/2018 8:32,70494,499,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
56296128,8/17/2018 8:27,8/17/2018 8:38,70362,650,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
56297315,8/17/2018 8:40,8/17/2018 8:57,70204,1058,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Customer
56297323,8/17/2018 8:40,8/17/2018 8:51,70648,670,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Customer
56298926,8/17/2018 8:57,8/17/2018 9:02,70352,323,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Subscriber
56299177,8/17/2018 8:59,8/17/2018 9:06,70683,384,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Subscriber
56300966,8/17/2018 9:15,8/17/2018 9:45,70529,1801,1035,Fifth Ave & S Dithridge St,1001,Forbes Ave & Market Square,Subscriber
56345166,8/17/2018 15:01,8/17/2018 15:41,70224,2378,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,Customer
56345318,8/17/2018 15:03,8/17/2018 15:40,70299,2265,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,Customer
56345676,8/17/2018 15:07,8/17/2018 17:23,70670,8156,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
56359080,8/17/2018 18:22,8/17/2018 18:35,70186,771,1059,Burns White Center at 3 Crossings,1001,Forbes Ave & Market Square,Subscriber
56389177,8/18/2018 7:50,8/18/2018 7:55,70430,330,1004,First Ave & B St (T Station),1001,Forbes Ave & Market Square,Subscriber
56398718,8/18/2018 9:24,8/18/2018 10:52,70494,5260,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56398719,8/18/2018 9:24,8/18/2018 10:50,70362,5141,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56402140,8/18/2018 9:58,8/18/2018 11:47,70456,6571,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
56402940,8/18/2018 10:06,8/18/2018 11:47,70185,6111,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
56405823,8/18/2018 10:33,8/18/2018 11:31,70101,3442,1041,Fifth Ave & S Bouquet St,1001,Forbes Ave & Market Square,Subscriber
56418024,8/18/2018 12:21,8/18/2018 12:48,70494,1587,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56422042,8/18/2018 12:55,8/18/2018 15:01,70108,7538,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Customer
56422452,8/18/2018 12:59,8/18/2018 13:16,70442,1039,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Customer
56423730,8/18/2018 13:10,8/18/2018 13:28,70395,1079,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
56423731,8/18/2018 13:10,8/18/2018 13:29,70065,1141,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
56426452,8/18/2018 13:35,8/18/2018 13:38,70098,175,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
56427105,8/18/2018 13:41,8/18/2018 13:52,70148,642,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
56427170,8/18/2018 13:42,8/18/2018 13:52,70084,609,,BIKE 70084,1001,Forbes Ave & Market Square,Customer
56431359,8/18/2018 14:20,8/18/2018 14:33,70456,753,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56434615,8/18/2018 14:51,8/18/2018 14:55,70242,200,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56439955,8/18/2018 15:52,8/18/2018 16:58,70002,3954,1030,S Euclid Ave & Centre Ave,1001,Forbes Ave & Market Square,Subscriber
56440145,8/18/2018 15:55,8/18/2018 15:59,70680,244,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Subscriber
56440462,8/18/2018 16:00,8/18/2018 16:05,70025,309,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
56440474,8/18/2018 16:00,8/18/2018 16:17,70492,1033,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
56440633,8/18/2018 16:02,8/18/2018 16:17,70000,895,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
56442987,8/18/2018 16:36,8/18/2018 16:39,70666,196,1027,Shady Ave & Ellsworth Ave,1001,Forbes Ave & Market Square,Subscriber
56443847,8/18/2018 16:49,8/18/2018 17:20,70640,1839,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Customer
56443910,8/18/2018 16:50,8/18/2018 17:21,70224,1822,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Customer
56445344,8/18/2018 17:14,8/18/2018 17:21,70296,419,,BIKE 70296,1001,Forbes Ave & Market Square,Customer
56453182,8/18/2018 20:10,8/18/2018 20:30,70456,1206,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Subscriber
56456182,8/18/2018 22:51,8/18/2018 23:10,70230,1148,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
56456377,8/18/2018 23:12,8/19/2018 0:10,70025,3489,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56456417,8/18/2018 23:15,8/19/2018 0:10,70002,3279,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56456418,8/18/2018 23:15,8/19/2018 0:10,70456,3304,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56456468,8/18/2018 23:21,8/19/2018 0:10,70492,2955,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56483934,8/19/2018 8:28,8/19/2018 12:22,70025,14021,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56484734,8/19/2018 8:35,8/19/2018 9:52,70002,4632,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56485215,8/19/2018 8:39,8/19/2018 8:54,70680,889,49501,Penn Ave & 39th St,1001,Forbes Ave & Market Square,Subscriber
56486894,8/19/2018 8:54,8/19/2018 10:36,70492,6106,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56487077,8/19/2018 8:56,8/19/2018 10:35,70680,5968,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56487561,8/19/2018 9:00,8/19/2018 10:00,70456,3571,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56489755,8/19/2018 9:19,8/19/2018 9:59,70689,2397,1020,42nd & Penn Ave.,1001,Forbes Ave & Market Square,Customer
56490564,8/19/2018 9:26,8/19/2018 10:00,70250,2071,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Customer
56500176,8/19/2018 10:46,8/19/2018 10:52,70186,377,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Subscriber
56500204,8/19/2018 10:46,8/19/2018 10:52,70368,385,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Customer
56500310,8/19/2018 10:47,8/19/2018 10:52,70485,315,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Customer
56512640,8/19/2018 12:20,8/19/2018 12:35,70202,874,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Customer
56513251,8/19/2018 12:24,8/19/2018 12:35,70085,626,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Customer
56529527,8/19/2018 14:23,8/19/2018 14:48,70035,1524,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
56529567,8/19/2018 14:23,8/19/2018 14:47,70286,1395,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
56544630,8/19/2018 18:06,8/19/2018 18:46,70491,2377,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Customer
56544657,8/19/2018 18:07,8/19/2018 18:46,70449,2305,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Customer
56544758,8/19/2018 18:11,8/19/2018 19:28,70352,4647,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56546419,8/19/2018 19:39,8/20/2018 13:06,70449,62832,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56546750,8/19/2018 20:11,8/19/2018 21:37,70491,5141,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56546777,8/19/2018 20:14,8/19/2018 21:38,70352,5082,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56547090,8/19/2018 20:54,8/19/2018 21:46,70153,3130,1042,Centre Ave & Kirkpatrick St,1001,Forbes Ave & Market Square,Customer
56547409,8/19/2018 22:02,8/19/2018 22:46,70491,2652,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56547425,8/19/2018 22:05,8/19/2018 22:46,70477,2439,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
56547430,8/19/2018 22:06,8/19/2018 22:50,70250,2622,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
56548292,8/19/2018 23:53,8/20/2018 0:24,70130,1848,,BIKE 70130,1001,Forbes Ave & Market Square,Customer
56569733,8/20/2018 6:09,8/20/2018 6:26,70534,1017,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
56573857,8/20/2018 7:11,8/20/2018 7:22,70639,607,49611,24th St & Smallman St,1001,Forbes Ave & Market Square,Subscriber
56575393,8/20/2018 7:31,8/20/2018 7:43,70430,678,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
56578979,8/20/2018 8:19,8/20/2018 8:27,70391,448,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
56579218,8/20/2018 8:22,8/20/2018 8:32,70683,577,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
56583884,8/20/2018 9:16,8/20/2018 9:22,70635,371,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Subscriber
56591837,8/20/2018 10:21,8/20/2018 10:24,70608,221,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Subscriber
56604810,8/20/2018 11:48,8/20/2018 12:10,70682,1301,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Subscriber
56630816,8/20/2018 15:01,8/20/2018 16:39,70130,5921,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56630999,8/20/2018 15:02,8/20/2018 18:46,70682,13408,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56631122,8/20/2018 15:04,8/20/2018 16:39,70477,5732,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56635126,8/20/2018 15:53,8/20/2018 15:57,70053,243,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Subscriber
56638285,8/20/2018 16:40,8/20/2018 16:45,70559,263,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
56639772,8/20/2018 17:09,8/20/2018 17:14,70534,302,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
56644354,8/20/2018 19:52,8/20/2018 20:53,70546,3704,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
56644362,8/20/2018 19:53,8/20/2018 20:53,70540,3587,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
56681312,8/21/2018 8:38,8/21/2018 8:51,70456,755,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
56681999,8/21/2018 8:46,8/21/2018 8:53,70439,416,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Subscriber
56682628,8/21/2018 8:53,8/21/2018 9:08,70430,902,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
56698337,8/21/2018 10:48,8/21/2018 11:07,70439,1122,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56718120,8/21/2018 12:51,8/21/2018 12:56,70499,301,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
56736180,8/21/2018 15:02,8/21/2018 15:16,70439,859,,BIKE 70439,1001,Forbes Ave & Market Square,Customer
56745781,8/21/2018 17:18,8/21/2018 17:24,70639,341,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
56749704,8/21/2018 19:37,8/21/2018 20:54,70338,4600,1041,Fifth Ave & S Bouquet St,1001,Forbes Ave & Market Square,Customer
56772586,8/22/2018 5:35,8/22/2018 7:32,70427,7027,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
56785694,8/22/2018 8:25,8/22/2018 8:34,70522,563,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
56787908,8/22/2018 8:48,8/22/2018 9:02,70599,801,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
56791813,8/22/2018 9:24,8/22/2018 9:32,70439,500,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Subscriber
56791830,8/22/2018 9:24,8/22/2018 9:32,70461,511,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Customer
56798967,8/22/2018 10:16,8/22/2018 11:03,70599,2845,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56805279,8/22/2018 10:57,8/22/2018 11:05,70368,482,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
56810416,8/22/2018 11:28,8/22/2018 11:45,70368,1022,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56813037,8/22/2018 11:44,8/22/2018 11:52,70461,486,,BIKE 70461,1001,Forbes Ave & Market Square,Customer
56819832,8/22/2018 12:26,8/22/2018 12:29,70639,167,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
56854022,8/22/2018 18:02,8/22/2018 18:09,70556,420,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
56855704,8/22/2018 18:54,8/22/2018 19:03,70598,501,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Subscriber
56878323,8/23/2018 5:06,8/23/2018 5:25,70189,1117,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
56886160,8/23/2018 6:59,8/23/2018 7:10,70506,660,49611,24th St & Smallman St,1001,Forbes Ave & Market Square,Subscriber
56892805,8/23/2018 8:18,8/23/2018 11:59,70515,13255,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
56894393,8/23/2018 8:36,8/23/2018 8:45,70035,550,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
56899654,8/23/2018 9:27,8/23/2018 9:34,70251,433,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Subscriber
56903198,8/23/2018 9:55,8/23/2018 10:01,70387,334,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Customer
56908016,8/23/2018 10:26,8/23/2018 10:41,70583,936,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Subscriber
56920992,8/23/2018 11:48,8/23/2018 12:16,70230,1667,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Customer
56921817,8/23/2018 11:54,8/23/2018 12:01,70629,414,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Subscriber
56921970,8/23/2018 11:55,8/23/2018 12:00,70476,320,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Subscriber
56955534,8/23/2018 16:11,8/23/2018 17:06,70189,3312,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56959617,8/23/2018 17:13,8/23/2018 17:20,70072,394,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Subscriber
56959686,8/23/2018 17:14,8/23/2018 17:25,70626,648,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
56962713,8/23/2018 18:17,8/23/2018 19:23,70251,3939,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56962738,8/23/2018 18:17,8/23/2018 19:23,70072,3933,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
56963862,8/23/2018 18:50,8/23/2018 19:07,70035,1052,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,Customer
56964069,8/23/2018 18:57,8/23/2018 19:09,70340,740,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
56964150,8/23/2018 19:00,8/23/2018 19:18,70404,1127,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Subscriber
56964628,8/23/2018 19:20,8/23/2018 20:02,70392,2555,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
56998232,8/24/2018 8:06,8/24/2018 8:13,70533,429,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
57002454,8/24/2018 8:54,8/24/2018 9:28,70156,2027,1033,Ivy St & Walnut St   ,1001,Forbes Ave & Market Square,Customer
57009246,8/24/2018 9:57,8/24/2018 10:03,70631,368,,BIKE 70631,1001,Forbes Ave & Market Square,Customer
57017673,8/24/2018 11:06,8/24/2018 11:39,70511,1970,1020,42nd & Penn Ave.,1001,Forbes Ave & Market Square,Customer
57017735,8/24/2018 11:07,8/24/2018 11:39,70506,1950,1020,42nd & Penn Ave.,1001,Forbes Ave & Market Square,Customer
57019609,8/24/2018 11:22,8/24/2018 12:00,70156,2273,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Subscriber
57042448,8/24/2018 16:13,8/24/2018 16:21,70369,433,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
57046224,8/24/2018 17:31,8/24/2018 18:19,70631,2908,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57046413,8/24/2018 17:35,8/24/2018 18:19,70369,2663,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57048724,8/24/2018 18:27,8/24/2018 19:10,70543,2572,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Customer
57049909,8/24/2018 19:01,8/24/2018 19:09,70120,448,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Subscriber
57051308,8/24/2018 19:45,8/24/2018 20:22,70120,2236,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57051550,8/24/2018 19:54,8/24/2018 20:07,70420,799,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,Customer
57051556,8/24/2018 19:54,8/24/2018 20:09,70451,913,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,Customer
57051591,8/24/2018 19:55,8/24/2018 20:07,70488,675,,BIKE 70488,1001,Forbes Ave & Market Square,Customer
57053067,8/24/2018 21:11,8/24/2018 21:14,70488,189,1003,First Ave & Smithfield St,1001,Forbes Ave & Market Square,Subscriber
57056738,8/25/2018 2:23,8/25/2018 2:37,70314,802,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Customer
57083504,8/25/2018 10:26,8/25/2018 11:00,70299,2015,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Customer
57083590,8/25/2018 10:27,8/25/2018 11:00,70398,1966,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Customer
57084137,8/25/2018 10:33,8/25/2018 12:06,70130,5603,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Customer
57084156,8/25/2018 10:33,8/25/2018 11:00,70435,1606,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Customer
57084264,8/25/2018 10:34,8/25/2018 12:07,70455,5556,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Customer
57084322,8/25/2018 10:35,8/25/2018 12:08,70391,5558,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Customer
57086238,8/25/2018 10:58,8/25/2018 11:10,70152,771,1059,Burns White Center at 3 Crossings,1001,Forbes Ave & Market Square,Subscriber
57086523,8/25/2018 11:01,8/25/2018 11:20,70451,1138,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Subscriber
57087859,8/25/2018 11:15,8/25/2018 12:41,70335,5157,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Customer
57091634,8/25/2018 11:57,8/25/2018 12:25,70152,1692,1059,Burns White Center at 3 Crossings,1001,Forbes Ave & Market Square,Customer
57093203,8/25/2018 12:13,8/25/2018 12:39,70681,1561,1044,Zulema St & Coltart Ave,1001,Forbes Ave & Market Square,Subscriber
57098184,8/25/2018 13:03,8/25/2018 13:53,70681,3041,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57098250,8/25/2018 13:03,8/25/2018 13:53,70391,3006,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
57104486,8/25/2018 14:06,8/25/2018 14:11,70179,288,,BIKE 70179,1001,Forbes Ave & Market Square,Subscriber
57107903,8/25/2018 14:43,8/25/2018 16:00,70135,4618,1026,Penn Ave & S Whitfield St,1001,Forbes Ave & Market Square,Subscriber
