Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
41882103,2/18/2018 10:38,2/18/2018 10:42,70179,256,1021,Taylor St & Liberty Ave,1020,42nd & Penn Ave.,Subscriber
41882232,2/18/2018 10:56,2/18/2018 11:12,70044,989,1035,Fifth Ave & S Dithridge St,1023,Liberty Ave & Baum Blvd,Customer
41882282,2/18/2018 11:03,2/18/2018 11:21,70003,1130,1015,Federal St & E North Ave,1016,17th St & Penn Ave,Customer
41882289,2/18/2018 11:03,2/18/2018 11:40,70490,2176,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
41882352,2/18/2018 11:14,2/18/2018 11:18,70291,217,1029,Alder St & S Highland Ave,1032,Walnut St & College St,Customer
41882452,2/18/2018 11:29,2/18/2018 11:35,70291,333,1032,Walnut St & College St,1029,Alder St & S Highland Ave,Customer
41882493,2/18/2018 11:35,2/18/2018 11:43,70315,468,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
41882825,2/18/2018 12:27,2/18/2018 13:05,70395,2246,1044,Zulema St & Coltart Ave,1011,Fort Duquesne Blvd & 7th St,Customer
41882829,2/18/2018 12:28,2/18/2018 13:05,70379,2195,1044,Zulema St & Coltart Ave,1011,Fort Duquesne Blvd & 7th St,Customer
41883003,2/18/2018 12:59,2/18/2018 13:37,70414,2222,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Customer
41883006,2/18/2018 13:00,2/18/2018 13:37,70321,2209,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Customer
41883008,2/18/2018 13:00,2/18/2018 13:40,70257,2409,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Customer
41883009,2/18/2018 13:00,2/18/2018 13:37,70021,2210,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Customer
41883017,2/18/2018 13:01,2/18/2018 13:07,70354,346,1008,Centre Ave & PPG Paints Arena,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41883155,2/18/2018 13:26,2/18/2018 13:42,70344,915,1029,Alder St & S Highland Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41883212,2/18/2018 13:38,2/18/2018 14:28,70324,3026,1048,S 18th St & Sidney St,1016,17th St & Penn Ave,Customer
41883225,2/18/2018 13:39,2/18/2018 14:28,70218,2950,1048,S 18th St & Sidney St,1016,17th St & Penn Ave,Customer
41883296,2/18/2018 13:52,2/18/2018 14:08,70322,929,1038,Boulevard of the Allies & Parkview Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41883397,2/18/2018 14:10,2/18/2018 17:08,70355,10683,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
41883421,2/18/2018 14:15,2/18/2018 15:00,70285,2685,1044,Zulema St & Coltart Ave,1016,17th St & Penn Ave,Customer
41883502,2/18/2018 14:37,2/18/2018 14:59,70426,1350,1028,Penn Ave & Putnam St (Bakery Square),1037,Frew St & Schenley Dr,Subscriber
41883516,2/18/2018 14:43,2/18/2018 14:57,70038,857,1031,Maryland Ave & Ellsworth Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41883537,2/18/2018 14:49,2/18/2018 14:52,70393,203,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
41883552,2/18/2018 14:52,2/18/2018 14:57,70286,309,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
41883575,2/18/2018 15:00,2/18/2018 15:24,70045,1419,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Subscriber
41883630,2/18/2018 15:11,2/18/2018 15:24,70144,740,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
41883633,2/18/2018 15:11,2/18/2018 15:24,70398,730,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
41883634,2/18/2018 15:12,2/18/2018 15:24,70396,724,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
41883635,2/18/2018 15:12,2/18/2018 15:27,70167,926,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
41883673,2/18/2018 15:24,2/18/2018 15:54,70426,1787,1037,Frew St & Schenley Dr,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41883682,2/18/2018 15:27,2/18/2018 15:33,70461,386,1024,S Negley Ave & Baum Blvd,1025,Penn Ave & N Fairmount St,Subscriber
41883684,2/18/2018 15:27,2/18/2018 15:33,70286,356,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,Subscriber
41883742,2/18/2018 15:45,2/18/2018 16:05,70286,1224,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Customer
41883803,2/18/2018 16:01,2/18/2018 17:16,70395,4496,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
41883813,2/18/2018 16:02,2/18/2018 17:16,70376,4444,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
41883820,2/18/2018 16:04,2/18/2018 17:16,70379,4354,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
41883910,2/18/2018 16:30,2/18/2018 16:40,70330,600,1035,Fifth Ave & S Dithridge St,1021,Taylor St & Liberty Ave,Subscriber
41883954,2/18/2018 16:43,2/18/2018 16:52,70180,571,1023,Liberty Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Customer
41884020,2/18/2018 17:10,2/18/2018 17:35,70344,1503,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1029,Alder St & S Highland Ave,Customer
41884025,2/18/2018 17:11,2/19/2018 14:54,70167,78190,1016,17th St & Penn Ave,1019,42nd St & Butler St,Customer
41884026,2/18/2018 17:11,2/18/2018 17:29,70438,1091,1016,17th St & Penn Ave,1019,42nd St & Butler St,Customer
41884027,2/18/2018 17:11,2/18/2018 17:29,70404,1080,1016,17th St & Penn Ave,1019,42nd St & Butler St,Customer
41884028,2/18/2018 17:11,2/18/2018 17:29,70324,1076,1016,17th St & Penn Ave,1019,42nd St & Butler St,Customer
41884053,2/18/2018 17:21,2/18/2018 17:48,70323,1665,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41884101,2/18/2018 17:39,2/18/2018 18:00,70473,1302,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,Customer
41884102,2/18/2018 17:40,2/18/2018 18:07,70134,1597,1049,S 12th St & E Carson St,1015,Federal St & E North Ave,Subscriber
41884107,2/18/2018 17:43,2/18/2018 17:55,70487,706,1041,Fifth Ave & S Bouquet St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
41884108,2/18/2018 17:43,2/18/2018 18:07,70123,1400,1049,S 12th St & E Carson St,1015,Federal St & E North Ave,Customer
41884111,2/18/2018 17:44,2/18/2018 17:53,70476,558,1025,Penn Ave & N Fairmount St,1043,S Millvale Ave & Centre Ave,Subscriber
41884129,2/18/2018 17:54,2/18/2018 18:08,70399,845,1043,S Millvale Ave & Centre Ave,1033,Ivy St & Walnut St   ,Subscriber
41884157,2/18/2018 18:11,2/18/2018 18:33,70072,1290,1033,Ivy St & Walnut St   ,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
41884173,2/18/2018 18:16,2/19/2018 1:07,70290,24640,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41884192,2/18/2018 18:24,2/18/2018 18:36,70016,730,1035,Fifth Ave & S Dithridge St,1033,Ivy St & Walnut St   ,Subscriber
41884291,2/18/2018 19:36,2/19/2018 8:45,70268,47329,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1045,S 27th St & Sidney St. (Southside Works),Customer
41884371,2/18/2018 21:06,2/18/2018 21:32,70367,1581,1015,Federal St & E North Ave,1049,S 12th St & E Carson St,Subscriber
41884373,2/18/2018 21:06,2/18/2018 21:32,70138,1544,1015,Federal St & E North Ave,1049,S 12th St & E Carson St,Customer
41884375,2/18/2018 21:07,2/18/2018 21:20,70359,776,1038,Boulevard of the Allies & Parkview Ave,1007,Stevenson St & Forbes Ave,Subscriber
41884406,2/18/2018 21:22,2/18/2018 21:29,70359,403,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Subscriber
41887129,2/19/2018 5:23,2/19/2018 6:03,70315,2360,1032,Walnut St & College St,1001,Forbes Ave & Market Square,Subscriber
41887207,2/19/2018 5:34,2/19/2018 5:50,70366,971,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
41887255,2/19/2018 5:40,2/19/2018 5:51,70296,663,1061,33rd St and Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41888288,2/19/2018 7:39,2/19/2018 8:04,70108,1496,1046,S 25th St & E Carson St,1001,Forbes Ave & Market Square,Subscriber
41888299,2/19/2018 7:40,2/19/2018 7:51,70138,650,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
41888394,2/19/2018 7:48,2/19/2018 7:59,70134,604,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41888534,2/19/2018 8:02,2/19/2018 8:22,70315,1181,1001,Forbes Ave & Market Square,1061,33rd St and Penn Ave,Customer
41888559,2/19/2018 8:04,2/19/2018 8:32,70227,1696,1026,Penn Ave & S Whitfield St,1001,Forbes Ave & Market Square,Subscriber
41888650,2/19/2018 8:13,2/19/2018 8:18,70366,343,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
41888715,2/19/2018 8:20,2/19/2018 8:24,70090,228,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41888734,2/19/2018 8:22,2/19/2018 8:32,70010,607,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41889413,2/19/2018 9:38,2/19/2018 9:47,70383,530,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,Subscriber
41889778,2/19/2018 10:11,2/19/2018 10:19,70297,462,1002,Third Ave & Wood St,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
41893206,2/19/2018 15:01,2/19/2018 15:06,70419,308,1028,Penn Ave & Putnam St (Bakery Square),1027,Shady Ave & Ellsworth Ave,Subscriber
41893252,2/19/2018 15:08,2/19/2018 15:14,70138,358,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
41893254,2/19/2018 15:08,2/19/2018 15:38,70229,1784,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
41893255,2/19/2018 15:08,2/20/2018 11:02,70235,71632,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,Subscriber
41893257,2/19/2018 15:09,2/19/2018 15:30,70234,1265,1048,S 18th St & Sidney St,1061,33rd St and Penn Ave,Subscriber
41893308,2/19/2018 15:19,2/19/2018 15:44,70470,1495,1039,Atwood St & Bates St,1009,12th St & Penn Ave,Customer
41893503,2/19/2018 15:51,2/19/2018 16:19,70449,1634,1012,North Shore Trail & Fort Duquesne Bridge,1045,S 27th St & Sidney St. (Southside Works),Customer
41893529,2/19/2018 15:58,2/19/2018 16:23,70296,1489,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1045,S 27th St & Sidney St. (Southside Works),Customer
41893550,2/19/2018 16:02,2/19/2018 16:25,70108,1378,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41893601,2/19/2018 16:12,2/19/2018 17:20,70138,4048,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
41893646,2/19/2018 16:23,2/19/2018 16:36,70482,798,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41893715,2/19/2018 16:38,2/19/2018 18:24,70495,6326,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer
41893782,2/19/2018 16:52,2/19/2018 17:09,70192,1029,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Subscriber
41893812,2/19/2018 16:58,2/19/2018 17:37,70449,2379,1045,S 27th St & Sidney St. (Southside Works),1012,North Shore Trail & Fort Duquesne Bridge,Customer
41893869,2/19/2018 17:11,2/19/2018 17:28,70358,1028,1050,Healthy Ride Hub,1001,Forbes Ave & Market Square,Subscriber
41893881,2/19/2018 17:13,2/19/2018 17:16,70426,158,1028,Penn Ave & Putnam St (Bakery Square),1027,Shady Ave & Ellsworth Ave,Subscriber
41893923,2/19/2018 17:21,2/19/2018 17:42,70473,1240,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,Subscriber
41893924,2/19/2018 17:21,2/19/2018 17:41,70354,1163,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Subscriber
41893933,2/19/2018 17:23,2/19/2018 17:32,70231,574,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
41893942,2/19/2018 17:25,2/19/2018 17:39,70286,837,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),Customer
41893965,2/19/2018 17:36,2/19/2018 17:39,70366,177,1009,12th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41893970,2/19/2018 17:38,2/19/2018 17:46,70202,439,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41894011,2/19/2018 17:54,2/19/2018 18:27,70227,1973,1001,Forbes Ave & Market Square,1026,Penn Ave & S Whitfield St,Subscriber
41894062,2/19/2018 18:12,2/19/2018 18:33,70354,1274,1019,42nd St & Butler St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
41894077,2/19/2018 18:17,2/19/2018 18:20,70331,197,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41894089,2/19/2018 18:23,2/19/2018 18:33,70223,577,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
41894098,2/19/2018 18:26,2/19/2018 18:36,70425,592,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
41894144,2/19/2018 18:46,2/19/2018 19:03,70319,1013,1001,Forbes Ave & Market Square,1047,S 22nd St & E Carson St,Subscriber
41894161,2/19/2018 18:51,2/19/2018 19:02,70160,703,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41894211,2/19/2018 19:15,2/19/2018 20:33,70280,4650,1017,21st St & Penn Ave,1009,12th St & Penn Ave,Subscriber
41894267,2/19/2018 19:53,2/19/2018 20:01,70160,519,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
41894303,2/19/2018 20:29,2/19/2018 20:31,70229,159,1019,42nd St & Butler St,1019,42nd St & Butler St,Subscriber
41894364,2/19/2018 21:27,2/19/2018 21:34,70090,403,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
41894401,2/19/2018 22:04,2/19/2018 22:09,70028,300,1032,Walnut St & College St,1029,Alder St & S Highland Ave,Subscriber
41894402,2/19/2018 22:05,2/19/2018 22:09,70023,269,1032,Walnut St & College St,1029,Alder St & S Highland Ave,Subscriber
41894413,2/19/2018 22:25,2/19/2018 22:52,70292,1636,1009,12th St & Penn Ave,1039,Atwood St & Bates St,Customer
41894449,2/19/2018 23:29,2/19/2018 23:37,70391,445,1049,S 12th St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
41894716,2/20/2018 1:10,2/20/2018 1:27,70366,995,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Customer
41894837,2/20/2018 1:27,2/20/2018 1:29,70229,129,1019,42nd St & Butler St,1019,42nd St & Butler St,Subscriber
41897135,2/20/2018 5:32,2/20/2018 5:49,70461,987,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
41897149,2/20/2018 5:35,2/20/2018 6:20,70498,2711,1032,Walnut St & College St,1001,Forbes Ave & Market Square,Subscriber
41897807,2/20/2018 6:55,2/20/2018 7:02,70425,438,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41897815,2/20/2018 6:56,2/20/2018 7:11,70280,942,1009,12th St & Penn Ave,1049,S 12th St & E Carson St,Subscriber
41897974,2/20/2018 7:12,2/20/2018 7:19,70273,428,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Subscriber
41898030,2/20/2018 7:18,2/20/2018 7:32,70228,785,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),Customer
41898078,2/20/2018 7:23,2/20/2018 7:26,70393,186,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
41898084,2/20/2018 7:24,2/20/2018 7:40,70319,946,1047,S 22nd St & E Carson St,1002,Third Ave & Wood St,Customer
41898170,2/20/2018 7:34,2/20/2018 7:57,70108,1351,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Subscriber
41898174,2/20/2018 7:35,2/20/2018 7:47,70005,726,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41898238,2/20/2018 7:41,2/20/2018 8:12,70120,1805,1021,Taylor St & Liberty Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41898249,2/20/2018 7:43,2/20/2018 8:04,70366,1262,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Subscriber
41898272,2/20/2018 7:44,2/20/2018 8:07,70413,1379,1021,Taylor St & Liberty Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41898290,2/20/2018 7:47,2/20/2018 8:10,70345,1414,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,Customer
41898409,2/20/2018 7:59,2/20/2018 8:25,70198,1613,1046,S 25th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
41898449,2/20/2018 8:02,2/20/2018 8:26,70207,1452,1019,42nd St & Butler St,1005,Forbes Ave & Grant St,Subscriber
41898490,2/20/2018 8:06,2/20/2018 8:23,70393,1055,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
41898496,2/20/2018 8:06,2/20/2018 8:24,70243,1089,1046,S 25th St & E Carson St,1002,Third Ave & Wood St,Customer
41898566,2/20/2018 8:13,2/20/2018 8:40,70227,1598,1026,Penn Ave & S Whitfield St,1001,Forbes Ave & Market Square,Subscriber
41898576,2/20/2018 8:14,2/20/2018 8:16,70356,144,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber
41898588,2/20/2018 8:15,2/20/2018 8:21,70358,372,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
41898682,2/20/2018 8:25,2/20/2018 8:36,70473,665,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
41898782,2/20/2018 8:39,2/20/2018 8:52,70229,767,1019,42nd St & Butler St,1061,33rd St and Penn Ave,Customer
41898880,2/20/2018 8:49,2/20/2018 8:57,70413,471,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1005,Forbes Ave & Grant St,Subscriber
41898913,2/20/2018 8:52,2/20/2018 9:07,70083,902,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
41898933,2/20/2018 8:54,2/20/2018 9:23,70435,1734,1043,S Millvale Ave & Centre Ave,1050,Healthy Ride Hub,Subscriber
41899128,2/20/2018 9:16,2/20/2018 9:30,70012,826,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber
41899305,2/20/2018 9:31,2/20/2018 9:44,70134,792,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
41899363,2/20/2018 9:35,2/20/2018 9:44,70409,488,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
41899387,2/20/2018 9:38,2/20/2018 9:42,70085,203,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Customer
41899430,2/20/2018 9:44,2/20/2018 10:07,70442,1378,1028,Penn Ave & Putnam St (Bakery Square),1041,Fifth Ave & S Bouquet St,Subscriber
41899503,2/20/2018 9:50,2/20/2018 9:52,70438,89,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,Customer
41899533,2/20/2018 9:53,2/20/2018 9:56,70113,164,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
41899541,2/20/2018 9:54,2/20/2018 9:56,70050,109,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
41899583,2/20/2018 9:58,2/20/2018 10:09,70468,661,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
41899593,2/20/2018 9:59,2/20/2018 10:05,70183,362,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41899675,2/20/2018 10:06,2/20/2018 10:13,70261,405,1033,Ivy St & Walnut St   ,1026,Penn Ave & S Whitfield St,Subscriber
41899789,2/20/2018 10:17,2/20/2018 10:37,70347,1198,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
41899867,2/20/2018 10:24,2/20/2018 10:51,70445,1589,1028,Penn Ave & Putnam St (Bakery Square),1037,Frew St & Schenley Dr,Subscriber
41900120,2/20/2018 10:49,2/21/2018 10:31,70450,85361,1011,Fort Duquesne Blvd & 7th St,1001,Forbes Ave & Market Square,Customer
41900140,2/20/2018 10:51,2/20/2018 10:59,70483,479,1047,S 22nd St & E Carson St,1046,S 25th St & E Carson St,Subscriber
41900674,2/20/2018 11:31,2/20/2018 11:58,70448,1599,1044,Zulema St & Coltart Ave,1001,Forbes Ave & Market Square,Customer
41900784,2/20/2018 11:37,2/20/2018 12:08,70296,1807,1045,S 27th St & Sidney St. (Southside Works),1017,21st St & Penn Ave,Subscriber
41900997,2/20/2018 11:53,2/20/2018 12:52,70481,3519,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41901003,2/20/2018 11:53,2/20/2018 12:52,70489,3490,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41901054,2/20/2018 11:57,2/20/2018 12:04,70085,442,1061,33rd St and Penn Ave,1019,42nd St & Butler St,Subscriber
41901073,2/20/2018 11:58,2/20/2018 12:04,70435,338,1050,Healthy Ride Hub,1019,42nd St & Butler St,Subscriber
41901238,2/20/2018 12:09,2/20/2018 12:12,70466,207,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,Subscriber
41901242,2/20/2018 12:09,2/20/2018 12:53,70276,2612,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
41901249,2/20/2018 12:10,2/20/2018 12:50,70345,2405,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Subscriber
41901332,2/20/2018 12:15,2/20/2018 12:25,70027,623,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
41901383,2/20/2018 12:19,2/20/2018 13:33,70452,4486,1043,S Millvale Ave & Centre Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41901395,2/20/2018 12:20,2/20/2018 20:16,70272,28613,1043,S Millvale Ave & Centre Ave,1035,Fifth Ave & S Dithridge St,Customer
41901402,2/20/2018 12:20,2/20/2018 13:05,70013,2711,1003,First Ave & Smithfield St (Art Institute),1004,First Ave & B St (T Station),Subscriber
41901408,2/20/2018 12:21,2/20/2018 12:29,70086,484,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41901497,2/20/2018 12:27,2/20/2018 12:35,70085,480,1019,42nd St & Butler St,1050,Healthy Ride Hub,Subscriber
41901515,2/20/2018 12:28,2/20/2018 12:49,70113,1294,1019,42nd St & Butler St,1050,Healthy Ride Hub,Subscriber
41901543,2/20/2018 12:30,2/20/2018 12:40,70059,634,1011,Fort Duquesne Blvd & 7th St,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
41901545,2/20/2018 12:30,2/20/2018 13:12,70448,2487,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
41901587,2/20/2018 12:33,2/20/2018 13:29,70329,3346,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
41901668,2/20/2018 12:40,2/20/2018 12:43,70358,215,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
41901686,2/20/2018 12:41,2/20/2018 16:45,70399,14650,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
41901718,2/20/2018 12:43,2/20/2018 13:26,70212,2607,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41901760,2/20/2018 12:46,2/20/2018 13:25,70074,2385,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
41901761,2/20/2018 12:46,2/20/2018 12:54,70261,509,1026,Penn Ave & S Whitfield St,1033,Ivy St & Walnut St   ,Subscriber
41901875,2/20/2018 12:54,2/20/2018 13:45,70385,3052,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
41901887,2/20/2018 12:55,2/20/2018 13:45,70251,3014,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
41901888,2/20/2018 12:55,2/20/2018 13:10,70113,868,1050,Healthy Ride Hub,1005,Forbes Ave & Grant St,Customer
41901951,2/20/2018 13:00,2/20/2018 14:18,70383,4653,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
41901958,2/20/2018 13:01,2/20/2018 14:17,70244,4575,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
41902068,2/20/2018 13:10,2/20/2018 13:16,70285,382,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41902108,2/20/2018 13:12,2/20/2018 15:43,70034,9024,1004,First Ave & B St (T Station),1000,Liberty Ave & Stanwix St,Subscriber
41902154,2/20/2018 13:19,2/20/2018 14:02,70285,2598,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41902155,2/20/2018 13:19,2/20/2018 13:53,70030,2042,1038,Boulevard of the Allies & Parkview Ave,1001,Forbes Ave & Market Square,Customer
41902156,2/20/2018 13:19,2/20/2018 16:08,70489,10170,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
41902165,2/20/2018 13:20,2/20/2018 13:51,70354,1906,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
41902166,2/20/2018 13:20,2/20/2018 13:51,70464,1916,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
41902177,2/20/2018 13:20,2/20/2018 14:06,70123,2770,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
41902205,2/20/2018 13:23,2/20/2018 14:16,70382,3187,1007,Stevenson St & Forbes Ave,1011,Fort Duquesne Blvd & 7th St,Customer
41902213,2/20/2018 13:24,2/20/2018 14:16,70400,3165,1007,Stevenson St & Forbes Ave,1011,Fort Duquesne Blvd & 7th St,Customer
41902277,2/20/2018 13:31,2/20/2018 14:03,70490,1922,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
