Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
60605824,10/8/2018 12:37,10/8/2018 12:42,70441,288,1034,Ellsworth Ave & N Neville St,1099,Forbes Ave & S Craig St,Subscriber
60605943,10/8/2018 12:39,10/8/2018 12:51,70519,754,1032,Walnut St & College St,1035,Fifth Ave & S Dithridge St,Subscriber
60606328,10/8/2018 12:43,10/8/2018 12:50,70047,443,49611,24th St & Smallman St,49641,11th St & Penn Ave,Subscriber
60606482,10/8/2018 12:45,10/8/2018 12:49,70332,240,1017,21st St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
60606773,10/8/2018 12:48,10/8/2018 12:56,70120,446,1007,Stevenson St & Forbes Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
60607212,10/8/2018 12:53,10/8/2018 13:07,70099,817,1002,Third Ave & Wood St,1013,Isabella St & Federal St (PNC Park),Customer
60607297,10/8/2018 12:54,10/8/2018 13:02,70418,480,1005,Forbes Ave & Grant St,1002,Third Ave & Wood St,Subscriber
60607597,10/8/2018 12:58,10/8/2018 13:04,70491,366,1039,Atwood St & Bates St,1099,Forbes Ave & S Craig St,Subscriber
60607974,10/8/2018 13:03,10/8/2018 13:10,70586,422,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
60608043,10/8/2018 13:04,10/8/2018 13:08,70409,196,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,Subscriber
60608217,10/8/2018 13:06,10/8/2018 15:33,70303,8777,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
60608258,10/8/2018 13:07,10/8/2018 13:11,70562,270,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
60608385,10/8/2018 13:08,10/8/2018 13:15,70047,418,49641,11th St & Penn Ave,49611,24th St & Smallman St,Subscriber
60608400,10/8/2018 13:09,10/8/2018 15:32,70150,8600,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
60608690,10/8/2018 13:12,10/8/2018 14:02,70348,2990,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
60608767,10/8/2018 13:14,10/8/2018 13:24,70619,624,1032,Walnut St & College St,1043,S Millvale Ave & Centre Ave,Subscriber
60608794,10/8/2018 13:14,10/8/2018 13:28,70418,877,1002,Third Ave & Wood St,1003,First Ave & Smithfield St,Subscriber
60608849,10/8/2018 13:15,10/9/2018 12:04,70319,82186,1006,Ross St & Sixth Ave (Steel Plaza T Station),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
60608933,10/8/2018 13:16,10/8/2018 14:33,70613,4610,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
60609210,10/8/2018 13:20,10/9/2018 12:59,70638,85143,49501,Penn Ave & 39th St,1028,Penn Ave & Putnam St (Bakery Square),Customer
60609666,10/8/2018 13:26,10/8/2018 14:03,70415,2196,1017,21st St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
60609813,10/8/2018 13:28,10/8/2018 14:03,70490,2080,1017,21st St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Customer
60609832,10/8/2018 13:29,10/8/2018 13:31,70258,148,1003,First Ave & Smithfield St,1054,Smithfield St & Fourth Ave,Subscriber
60610023,10/8/2018 13:32,10/8/2018 13:38,70427,406,1054,Smithfield St & Fourth Ave,1000,Liberty Ave & Stanwix St,Subscriber
60610515,10/8/2018 13:40,10/8/2018 13:48,70619,519,1043,S Millvale Ave & Centre Ave,1033,Ivy St & Walnut St   ,Subscriber
60610822,10/8/2018 13:44,10/8/2018 14:01,70368,1005,1032,Walnut St & College St,1030,S Euclid Ave & Centre Ave,Customer
60610862,10/8/2018 13:45,10/8/2018 13:57,70449,757,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1041,Fifth Ave & S Bouquet St,Customer
60610929,10/8/2018 13:46,10/8/2018 14:00,70394,853,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Subscriber
60611434,10/8/2018 13:55,10/8/2018 14:03,70420,493,49951,Butler St & 36th St,49611,24th St & Smallman St,Customer
60611678,10/8/2018 13:59,10/8/2018 14:09,70656,582,1031,Maryland Ave & Ellsworth Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
60612248,10/8/2018 14:11,10/9/2018 12:45,70211,81242,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
60612318,10/8/2018 14:12,10/8/2018 14:31,70686,1147,49561,Butler St & 48th St,1009,12th St & Penn Ave,Subscriber
60612738,10/8/2018 14:20,10/8/2018 14:44,70395,1400,1007,Stevenson St & Forbes Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
60613011,10/8/2018 14:26,10/8/2018 14:33,70461,458,49661,Seventh Ave & Liberty Ave,1007,Stevenson St & Forbes Ave,Subscriber
60613119,10/8/2018 14:28,10/8/2018 14:41,70399,791,1001,Forbes Ave & Market Square,1002,Third Ave & Wood St,Subscriber
60613716,10/8/2018 14:42,10/8/2018 14:54,70519,715,1035,Fifth Ave & S Dithridge St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
60613758,10/8/2018 14:43,10/8/2018 14:53,70399,586,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
60613759,10/8/2018 14:43,10/8/2018 14:56,70668,742,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
60613772,10/8/2018 14:44,10/8/2018 14:47,70639,194,49651,Grant St & Strawberry Way,49651,Grant St & Strawberry Way,Subscriber
60614333,10/8/2018 14:57,10/8/2018 15:02,70082,341,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Subscriber
60614389,10/8/2018 14:58,10/8/2018 18:00,70444,10945,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
60614404,10/8/2018 14:58,10/8/2018 15:53,70380,3286,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
60614429,10/8/2018 14:59,10/8/2018 15:53,70474,3257,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
60614478,10/8/2018 15:00,10/8/2018 15:08,70676,480,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
60614499,10/8/2018 15:01,10/8/2018 15:11,70275,634,1013,Isabella St & Federal St (PNC Park),1009,12th St & Penn Ave,Subscriber
60614580,10/8/2018 15:03,10/8/2018 15:04,70427,87,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Subscriber
60614657,10/8/2018 15:05,10/8/2018 15:15,70678,585,1043,S Millvale Ave & Centre Ave,1041,Fifth Ave & S Bouquet St,Customer
60614792,10/8/2018 15:08,10/8/2018 15:21,70399,792,1001,Forbes Ave & Market Square,1002,Third Ave & Wood St,Subscriber
60614829,10/8/2018 15:09,10/8/2018 15:26,70296,1000,1013,Isabella St & Federal St (PNC Park),1061,33rd St and Penn Ave,Subscriber
60614921,10/8/2018 15:11,10/8/2018 15:42,70164,1847,49691,Liberty Ave & 6th St,1008,Centre Ave & PPG Paints Arena,Customer
60614993,10/8/2018 15:13,10/8/2018 16:22,70683,4165,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
60615062,10/8/2018 15:15,10/8/2018 16:25,70362,4172,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
60615339,10/8/2018 15:21,10/8/2018 15:25,70204,237,1002,Third Ave & Wood St,1005,Forbes Ave & Grant St,Subscriber
60615413,10/8/2018 15:24,10/8/2018 16:01,70348,2247,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
60615710,10/8/2018 15:33,10/8/2018 15:59,70150,1548,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
60616045,10/8/2018 15:44,10/8/2018 16:12,70030,1661,49601,Smallman St & 31st St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
60616286,10/8/2018 15:52,10/8/2018 19:04,70399,11518,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
60616342,10/8/2018 15:53,10/8/2018 16:07,70273,797,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
60616514,10/8/2018 16:00,10/8/2018 17:24,70125,5034,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60616550,10/8/2018 16:01,10/8/2018 16:11,70656,596,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1031,Maryland Ave & Ellsworth Ave,Subscriber
60616558,10/8/2018 16:02,10/8/2018 17:24,70554,4918,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
60616562,10/8/2018 16:02,10/8/2018 17:26,70680,5035,1049,S 12th St & E Carson St,1007,Stevenson St & Forbes Ave,Customer
60616575,10/8/2018 16:02,10/8/2018 16:10,70461,448,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Subscriber
60616664,10/8/2018 16:05,10/8/2018 16:18,70143,753,49691,Liberty Ave & 6th St,49921,W General Robinson St & Chuck Noll Way,Subscriber
60616683,10/8/2018 16:06,10/8/2018 16:59,70082,3220,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
60616977,10/8/2018 16:16,10/8/2018 16:21,70229,345,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,Customer
60617011,10/8/2018 16:17,10/8/2018 17:54,70566,5800,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
60617012,10/8/2018 16:17,10/9/2018 13:10,70247,75170,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
60617042,10/8/2018 16:18,10/8/2018 16:42,70628,1436,1000,Liberty Ave & Stanwix St,1019,42nd St & Butler St,Subscriber
60617076,10/8/2018 16:19,10/8/2018 17:54,70175,5684,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
60617125,10/8/2018 16:21,10/8/2018 19:02,70238,9675,49711,First Ave & Stanwix St,49711,First Ave & Stanwix St,Customer
60617127,10/8/2018 16:21,10/8/2018 17:19,70605,3474,49781,Fifth Ave & Miltenberger St,1000,Liberty Ave & Stanwix St,Customer
60617142,10/8/2018 16:21,10/8/2018 17:19,70151,3496,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
60617293,10/8/2018 16:27,10/8/2018 17:19,70242,3145,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
60617296,10/8/2018 16:27,10/8/2018 16:38,70551,689,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
60617386,10/8/2018 16:31,10/8/2018 16:39,70379,496,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Customer
60617560,10/8/2018 16:38,10/8/2018 16:55,70271,1036,1033,Ivy St & Walnut St   ,49271,S Craig St & 5th Ave,Subscriber
60617579,10/8/2018 16:38,10/8/2018 17:22,70451,2599,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
60617582,10/8/2018 16:38,10/8/2018 16:56,70303,1050,1006,Ross St & Sixth Ave (Steel Plaza T Station),1019,42nd St & Butler St,Customer
60617636,10/8/2018 16:40,10/8/2018 17:14,70223,2018,1099,Forbes Ave & S Craig St,49601,Smallman St & 31st St,Customer
60617644,10/8/2018 16:41,10/8/2018 17:04,70371,1411,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Subscriber
60617660,10/8/2018 16:41,10/8/2018 17:28,70397,2846,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
60617964,10/8/2018 16:55,10/8/2018 17:19,70120,1449,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,Butler St & Stanton Ave,Subscriber
60618025,10/8/2018 16:57,10/8/2018 17:06,70080,542,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Subscriber
60618053,10/8/2018 16:58,10/8/2018 17:07,70273,520,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
60618076,10/8/2018 17:00,10/8/2018 17:50,70686,3029,1009,12th St & Penn Ave,49561,Butler St & 48th St,Subscriber
60618101,10/8/2018 17:01,10/8/2018 17:23,70286,1328,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Customer
60618102,10/8/2018 17:01,10/8/2018 17:22,70327,1289,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Customer
60618135,10/8/2018 17:02,10/8/2018 17:47,70348,2718,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60618147,10/8/2018 17:03,10/8/2018 17:10,70590,438,1009,12th St & Penn Ave,1059,Burns White Center at 3 Crossings,Subscriber
60618156,10/8/2018 17:03,10/8/2018 17:14,70491,683,1099,Forbes Ave & S Craig St,1041,Fifth Ave & S Bouquet St,Subscriber
60618170,10/8/2018 17:03,10/8/2018 17:12,70045,518,1005,Forbes Ave & Grant St,1048,S 18th St & Sidney St,Subscriber
60618304,10/8/2018 17:10,10/8/2018 17:16,70447,366,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Customer
60618338,10/8/2018 17:11,10/8/2018 17:22,70368,643,1030,S Euclid Ave & Centre Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
60618378,10/8/2018 17:13,10/8/2018 17:30,70533,1003,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,Subscriber
60618405,10/8/2018 17:15,10/8/2018 17:32,70113,1035,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber
60618469,10/8/2018 17:18,10/8/2018 19:16,70622,7074,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Subscriber
60618510,10/8/2018 17:20,10/8/2018 17:33,70541,771,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
60618598,10/8/2018 17:23,10/9/2018 13:22,70688,71934,1025,Penn Ave & N Fairmount St,1028,Penn Ave & Putnam St (Bakery Square),Customer
60618599,10/8/2018 17:23,10/8/2018 18:09,70134,2715,1024,S Negley Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,Customer
60618618,10/8/2018 17:24,10/8/2018 18:10,70060,2752,1024,S Negley Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,Customer
60618686,10/8/2018 17:28,10/8/2018 17:59,70552,1858,49921,W General Robinson St & Chuck Noll Way,1017,21st St & Penn Ave,Customer
60618687,10/8/2018 17:28,10/8/2018 17:59,70143,1845,49921,W General Robinson St & Chuck Noll Way,1017,21st St & Penn Ave,Customer
60618692,10/8/2018 17:28,10/8/2018 17:36,70106,478,1023,Liberty Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,Subscriber
60618694,10/8/2018 17:28,10/8/2018 17:56,70447,1677,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),Subscriber
60618725,10/8/2018 17:30,10/8/2018 17:36,70383,375,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
60618738,10/8/2018 17:30,10/8/2018 17:49,70668,1095,1061,33rd St and Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
60618748,10/8/2018 17:31,10/8/2018 17:58,70594,1601,1021,Taylor St & Liberty Ave,1023,Liberty Ave & Baum Blvd,Customer
60618837,10/8/2018 17:35,10/8/2018 18:25,70332,2990,1059,Burns White Center at 3 Crossings,1059,Burns White Center at 3 Crossings,Customer
60618862,10/8/2018 17:37,10/8/2018 18:24,70025,2840,1059,Burns White Center at 3 Crossings,1059,Burns White Center at 3 Crossings,Customer
60618873,10/8/2018 17:38,10/8/2018 18:27,70226,2933,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
60618874,10/8/2018 17:38,10/8/2018 18:27,70070,2927,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
60618911,10/8/2018 17:40,10/8/2018 17:44,70018,208,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
60618920,10/8/2018 17:41,10/8/2018 17:49,70397,463,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
60618992,10/8/2018 17:45,10/8/2018 18:11,70613,1534,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,Customer
60619037,10/8/2018 17:48,10/8/2018 17:58,70191,631,1059,Burns White Center at 3 Crossings,1011,Fort Duquesne Blvd & 7th St,Subscriber
60619107,10/8/2018 17:52,10/8/2018 18:11,70302,1198,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Customer
60619354,10/8/2018 18:05,10/8/2018 18:15,70108,595,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
60619376,10/8/2018 18:07,10/8/2018 18:13,70491,380,1041,Fifth Ave & S Bouquet St,1037,Frew St & Schenley Dr,Subscriber
60619433,10/8/2018 18:11,10/8/2018 19:11,70594,3649,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Subscriber
60619467,10/8/2018 18:13,10/8/2018 18:22,70412,592,1034,Ellsworth Ave & N Neville St,1029,Alder St & S Highland Ave,Subscriber
60619496,10/8/2018 18:15,10/8/2018 18:39,70204,1443,1005,Forbes Ave & Grant St,1045,S 27th St & Sidney St. (Southside Works),Customer
60619498,10/8/2018 18:15,10/8/2018 21:21,70418,11129,1003,First Ave & Smithfield St,1003,First Ave & Smithfield St,Customer
60619520,10/8/2018 18:16,10/8/2018 21:20,70090,11029,1003,First Ave & Smithfield St,1003,First Ave & Smithfield St,Customer
60619604,10/8/2018 18:21,10/8/2018 18:32,70260,654,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Customer
60619632,10/8/2018 18:22,10/9/2018 12:49,70419,66389,1001,Forbes Ave & Market Square,1004,First Ave & B St (T Station),Customer
60619636,10/8/2018 18:23,10/8/2018 19:08,70115,2708,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
60619668,10/8/2018 18:25,10/8/2018 21:20,70258,10522,1054,Smithfield St & Fourth Ave,1003,First Ave & Smithfield St,Customer
60619672,10/8/2018 18:25,10/8/2018 18:40,70633,908,1003,First Ave & Smithfield St,1047,S 22nd St & E Carson St,Subscriber
60619676,10/8/2018 18:25,10/8/2018 18:54,70467,1715,1047,S 22nd St & E Carson St,49691,Liberty Ave & 6th St,Customer
60619680,10/8/2018 18:26,10/8/2018 18:45,70230,1149,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Customer
60619681,10/8/2018 18:26,10/8/2018 18:45,70167,1157,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Customer
60619687,10/8/2018 18:26,10/8/2018 19:08,70118,2539,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
60619704,10/8/2018 18:27,10/8/2018 19:08,70627,2458,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
60619726,10/8/2018 18:28,10/8/2018 18:46,70680,1030,1007,Stevenson St & Forbes Ave,1049,S 12th St & E Carson St,Customer
60619748,10/8/2018 18:30,10/8/2018 19:09,70098,2316,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
60619760,10/8/2018 18:31,10/8/2018 18:35,70271,260,49271,S Craig St & 5th Ave,49271,S Craig St & 5th Ave,Subscriber
60619778,10/8/2018 18:32,10/9/2018 8:12,70394,49197,1001,Forbes Ave & Market Square,49731,Ross St & Fourth Ave,Customer
60619792,10/8/2018 18:33,10/8/2018 19:08,70427,2103,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
60619822,10/8/2018 18:35,10/8/2018 19:08,70461,1950,1001,Forbes Ave & Market Square,1045,S 27th St & Sidney St. (Southside Works),Customer
60619829,10/8/2018 18:36,10/8/2018 19:00,70273,1457,1032,Walnut St & College St,1032,Walnut St & College St,Customer
60619858,10/8/2018 18:39,10/8/2018 18:47,70153,496,49601,Smallman St & 31st St,49611,24th St & Smallman St,Customer
60619959,10/8/2018 18:48,10/8/2018 18:59,70586,621,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
60620010,10/8/2018 18:53,10/8/2018 19:44,70677,3064,1012,North Shore Trail & Fort Duquesne Bridge,49781,Fifth Ave & Miltenberger St,Customer
60620089,10/8/2018 19:01,10/8/2018 19:18,70444,976,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
60620122,10/8/2018 19:06,10/8/2018 19:15,70108,542,1049,S 12th St & E Carson St,1047,S 22nd St & E Carson St,Subscriber
60620180,10/8/2018 19:12,10/8/2018 19:15,70185,173,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,Subscriber
60620185,10/8/2018 19:13,10/8/2018 19:22,70301,547,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),Customer
60620194,10/8/2018 19:13,10/8/2018 19:20,70369,397,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
60620233,10/8/2018 19:17,10/8/2018 19:38,70635,1284,1035,Fifth Ave & S Dithridge St,49581,Liberty Ave & 37th St,Subscriber
60620234,10/8/2018 19:17,10/8/2018 19:49,70259,1926,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
60620235,10/8/2018 19:17,10/8/2018 19:47,70288,1816,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
60620249,10/8/2018 19:17,10/8/2018 20:31,70680,4422,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
60620269,10/8/2018 19:19,10/8/2018 20:40,70274,4901,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
60620270,10/8/2018 19:19,10/9/2018 8:41,70622,48114,1015,Federal St & E North Ave,49951,Butler St & 36th St,Customer
60620284,10/8/2018 19:21,10/8/2018 19:34,70605,766,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Subscriber
60620314,10/8/2018 19:25,10/8/2018 19:37,70508,682,1033,Ivy St & Walnut St   ,1023,Liberty Ave & Baum Blvd,Customer
60620392,10/8/2018 19:36,10/8/2018 20:02,70167,1562,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Customer
60620404,10/8/2018 19:38,10/8/2018 20:03,70623,1515,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Customer
60620407,10/8/2018 19:38,10/8/2018 20:02,70150,1475,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Customer
60620412,10/8/2018 19:38,10/9/2018 12:47,70125,61754,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,Customer
60620581,10/8/2018 20:04,10/8/2018 20:18,70185,808,1035,Fifth Ave & S Dithridge St,1032,Walnut St & College St,Subscriber
60620584,10/8/2018 20:05,10/8/2018 20:10,70017,295,1026,Penn Ave & S Whitfield St,1024,S Negley Ave & Baum Blvd,Subscriber
60620590,10/8/2018 20:06,10/8/2018 20:14,70543,497,1001,Forbes Ave & Market Square,1007,Stevenson St & Forbes Ave,Subscriber
60620618,10/8/2018 20:12,10/8/2018 20:19,70420,438,49611,24th St & Smallman St,49601,Smallman St & 31st St,Customer
60620630,10/8/2018 20:13,10/8/2018 20:20,70491,398,1037,Frew St & Schenley Dr,1039,Atwood St & Bates St,Subscriber
60620696,10/8/2018 20:25,10/8/2018 20:34,70655,544,1020,42nd & Penn Ave.,1043,S Millvale Ave & Centre Ave,Subscriber
60620759,10/8/2018 20:39,10/8/2018 20:52,70003,755,1035,Fifth Ave & S Dithridge St,1024,S Negley Ave & Baum Blvd,Subscriber
60620850,10/8/2018 20:59,10/8/2018 21:26,70461,1605,1045,S 27th St & Sidney St. (Southside Works),1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer
60620855,10/8/2018 21:00,10/8/2018 21:24,70554,1481,1045,S 27th St & Sidney St. (Southside Works),1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
60620880,10/8/2018 21:08,10/8/2018 21:23,70194,926,1024,S Negley Ave & Baum Blvd,1035,Fifth Ave & S Dithridge St,Subscriber
60620932,10/8/2018 21:19,10/8/2018 21:26,70185,397,1032,Walnut St & College St,1030,S Euclid Ave & Centre Ave,Customer
60620998,10/8/2018 21:34,10/8/2018 22:41,70130,4014,1000,Liberty Ave & Stanwix St,1002,Third Ave & Wood St,Subscriber
60621017,10/8/2018 21:37,10/8/2018 21:46,70316,512,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,Subscriber
60621100,10/8/2018 21:56,10/8/2018 22:40,70320,2650,1054,Smithfield St & Fourth Ave,1002,Third Ave & Wood St,Subscriber
60621124,10/8/2018 22:01,10/8/2018 22:25,70238,1401,49711,First Ave & Stanwix St,1049,S 12th St & E Carson St,Customer
60621150,10/8/2018 22:07,10/8/2018 22:11,70299,226,1031,Maryland Ave & Ellsworth Ave,1047,S 22nd St & E Carson St,Subscriber
60621166,10/8/2018 22:12,10/8/2018 22:17,70113,333,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Subscriber
60621167,10/8/2018 22:12,10/8/2018 22:17,70349,339,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Subscriber
60621399,10/8/2018 23:06,10/8/2018 23:17,70252,661,1054,Smithfield St & Fourth Ave,1015,Federal St & E North Ave,Subscriber
60621657,10/8/2018 23:44,10/9/2018 12:42,70255,46716,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,Customer
60621669,10/8/2018 23:45,10/9/2018 12:44,70412,46731,1029,Alder St & S Highland Ave,1032,Walnut St & College St,Customer
60621689,10/8/2018 23:49,10/8/2018 23:56,70273,395,1032,Walnut St & College St,1029,Alder St & S Highland Ave,Customer
60623905,10/9/2018 1:21,10/9/2018 1:25,70142,254,1005,Forbes Ave & Grant St,1002,Third Ave & Wood St,Subscriber
60623923,10/9/2018 1:22,10/9/2018 1:28,70256,366,1005,Forbes Ave & Grant St,1002,Third Ave & Wood St,Customer
60627850,10/9/2018 2:20,10/9/2018 2:28,70225,469,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber
60636472,10/9/2018 4:43,10/9/2018 12:41,70288,28685,1015,Federal St & E North Ave,1002,Third Ave & Wood St,Customer
60638575,10/9/2018 5:25,10/9/2018 5:30,70229,335,1034,Ellsworth Ave & N Neville St,1041,Fifth Ave & S Bouquet St,Customer
60639621,10/9/2018 5:44,10/9/2018 5:49,70106,276,1027,Shady Ave & Ellsworth Ave,1025,Penn Ave & N Fairmount St,Customer
60639715,10/9/2018 5:46,10/9/2018 5:47,70662,80,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Subscriber
60639867,10/9/2018 5:48,10/9/2018 10:43,70687,17708,1061,33rd St and Penn Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
60640174,10/9/2018 5:54,10/9/2018 6:21,70030,1678,1028,Penn Ave & Putnam St (Bakery Square),1060,Penn Ave and 29th St,Subscriber
60640634,10/9/2018 6:00,10/9/2018 6:20,70414,1149,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
