trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype
138684488,3/16/2022 15:40,3/16/2022 16:18,70554,2272,1074,South Side Trail & S 4th St,1074,South Side Trail & S 4th St,Customer
138684512,3/16/2022 15:41,3/16/2022 15:58,70911,1070,49801,Microsoft,1013,Isabella St & Federal St (PNC Park),Customer
138684677,3/16/2022 15:44,3/16/2022 16:38,70625,3204,1074,South Side Trail & S 4th St,1010,10th St & Penn Ave,Customer
138684682,3/16/2022 15:44,3/16/2022 16:38,70800,3208,1074,South Side Trail & S 4th St,1010,10th St & Penn Ave,Customer
138684778,3/16/2022 15:47,3/16/2022 16:12,70572,1471,1041,Fifth Ave & S Bouquet St,,BIKE 70572,Subscriber
138685134,3/16/2022 15:55,3/16/2022 16:51,70511,3322,1074,South Side Trail & S 4th St,1010,10th St & Penn Ave,Customer
138685137,3/16/2022 15:55,3/16/2022 16:50,71179,3297,1074,South Side Trail & S 4th St,1010,10th St & Penn Ave,Customer
138685297,3/16/2022 15:59,3/16/2022 16:16,71223,1015,1005,Forbes Ave & Grant St,1017,21st St & Penn Ave,Subscriber
138685311,3/16/2022 16:00,3/16/2022 16:42,70581,2522,1026,Penn Ave & S Whitfield St,1084,Hot Metal St & Tunnel Blvd,Subscriber
138685415,3/16/2022 16:02,3/16/2022 16:25,70917,1361,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
138685475,3/16/2022 16:04,3/16/2022 16:12,70798,458,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
138685537,3/16/2022 16:06,3/16/2022 16:15,71212,553,1061,33rd St & Penn Ave ,,BIKE 71212,Customer
138685575,3/16/2022 16:07,3/16/2022 17:34,70643,5216,1019,42nd St & Butler St,49951,Butler St & 36th St,Customer
138685675,3/16/2022 16:09,3/16/2022 16:11,70983,97,1042,Centre Ave & Addison St,1042,Centre Ave & Addison St,Subscriber
138685678,3/16/2022 16:09,3/16/2022 16:31,71176,1267,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Customer
138685688,3/16/2022 16:10,3/16/2022 16:30,71196,1230,1001,Forbes Ave & Market Square,1013,Isabella St & Federal St (PNC Park),Customer
138685804,3/16/2022 16:13,3/16/2022 17:18,71216,3940,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
138685854,3/16/2022 16:14,3/16/2022 16:30,70983,978,1042,Centre Ave & Addison St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
138685873,3/16/2022 16:14,3/16/2022 17:18,70779,3832,1045,S 27th St & Sidney St. (Southside Works),,BIKE 70779,Customer
138685975,3/16/2022 16:17,3/16/2022 16:30,70355,800,1000,Liberty Ave & Stanwix St,,BIKE 70355,Subscriber
138685986,3/16/2022 16:17,3/16/2022 16:57,70277,2428,49801,Microsoft,49801,Microsoft,Subscriber
138686000,3/16/2022 16:17,3/16/2022 17:18,70260,3643,1045,S 27th St & Sidney St. (Southside Works),1074,South Side Trail & S 4th St,Customer
138686011,3/16/2022 16:17,3/16/2022 16:31,70965,795,,BIKE 70965,1082,W Station Square Dr & Bessemer Court,Customer
138686108,3/16/2022 16:20,3/16/2022 17:43,70990,4946,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
138686193,3/16/2022 16:22,3/16/2022 16:34,70528,670,1021,Taylor St & Liberty Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
138686251,3/16/2022 16:24,3/16/2022 17:41,70845,4599,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
138686333,3/16/2022 16:27,3/16/2022 17:31,70649,3825,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138686468,3/16/2022 16:30,3/16/2022 17:31,70829,3636,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138686486,3/16/2022 16:31,3/16/2022 16:44,70827,768,49801,Microsoft,49801,Microsoft,Customer
138686668,3/16/2022 16:37,3/16/2022 17:39,70907,3756,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
138686691,3/16/2022 16:37,3/16/2022 17:39,70518,3708,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
138686730,3/16/2022 16:38,3/16/2022 17:10,70632,1940,49801,Microsoft,49801,Microsoft,Customer
138686734,3/16/2022 16:38,3/16/2022 16:48,70943,612,49801,Microsoft,,North Shore Trail & Fort Duquesne Bridge,Customer
138686735,3/16/2022 16:38,3/16/2022 16:51,70066,768,49801,Microsoft,,North Shore Trail & Fort Duquesne Bridge,Subscriber
138686995,3/16/2022 16:46,3/16/2022 18:06,70827,4792,49801,Microsoft,49801,Microsoft,Customer
138687155,3/16/2022 16:51,3/16/2022 16:56,70834,253,1005,Forbes Ave & Grant St,1010,10th St & Penn Ave,Subscriber
138687189,3/16/2022 16:53,3/16/2022 18:30,70583,5818,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
138687239,3/16/2022 16:55,3/16/2022 17:17,70935,1319,1033,Ivy St & Walnut St   ,,BIKE 70935,Customer
138687248,3/16/2022 16:56,3/16/2022 17:29,70994,1983,1093,S Bouquet Ave & Sennott St,1024,S Negley Ave & Baum Blvd,Customer
138687412,3/16/2022 17:02,3/16/2022 19:06,70940,7434,1041,Fifth Ave & S Bouquet St,,BIKE 70940,Customer
138687446,3/16/2022 17:03,3/16/2022 19:08,70513,7477,1041,Fifth Ave & S Bouquet St,,BIKE 70513,Customer
138687592,3/16/2022 17:08,3/16/2022 17:27,70690,1132,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 70690,Subscriber
138687612,3/16/2022 17:09,3/16/2022 17:17,70515,486,1017,21st St & Penn Ave,49691,Liberty Ave & 6th St,Customer
138687661,3/16/2022 17:10,3/16/2022 17:40,70992,1810,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Subscriber
138687670,3/16/2022 17:11,3/16/2022 17:26,70857,899,1029,Alder St & S Highland Ave,1024,S Negley Ave & Baum Blvd,Customer
138687701,3/16/2022 17:12,3/16/2022 17:41,70276,1774,1082,W Station Square Dr & Bessemer Court,1048,S 18th St & Sidney St,Customer
138687716,3/16/2022 17:12,3/16/2022 17:40,70965,1691,1082,W Station Square Dr & Bessemer Court,1048,S 18th St & Sidney St,Customer
138687768,3/16/2022 17:14,3/16/2022 17:19,71235,286,1017,21st St & Penn Ave,1010,10th St & Penn Ave,Subscriber
138688030,3/16/2022 17:24,3/16/2022 17:36,70532,675,1045,S 27th St & Sidney St. (Southside Works),1074,South Side Trail & S 4th St,Subscriber
138688054,3/16/2022 17:25,3/16/2022 17:36,70572,624,,BIKE 70572,,BIKE 70572,Subscriber
138688140,3/16/2022 17:29,3/16/2022 18:15,70744,2785,1024,S Negley Ave & Baum Blvd,1033,Ivy St & Walnut St   ,Subscriber
138688246,3/16/2022 17:33,3/16/2022 18:10,70943,2239,,North Shore Trail & Fort Duquesne Bridge,,BIKE 70943,Customer
138688322,3/16/2022 17:36,3/16/2022 17:53,70511,991,1010,10th St & Penn Ave,1074,South Side Trail & S 4th St,Customer
138688323,3/16/2022 17:36,3/16/2022 17:53,71179,993,1010,10th St & Penn Ave,1074,South Side Trail & S 4th St,Customer
138688326,3/16/2022 17:36,3/16/2022 18:08,70754,1917,1074,South Side Trail & S 4th St,1010,10th St & Penn Ave,Subscriber
138688501,3/16/2022 17:44,3/16/2022 17:58,70532,820,1074,South Side Trail & S 4th St,1084,Hot Metal St & Tunnel Blvd,Subscriber
138688503,3/16/2022 17:44,3/16/2022 18:10,70679,1526,1004,First Ave & B St (T Station),1061,33rd St & Penn Ave ,Customer
138688512,3/16/2022 17:45,3/16/2022 18:10,70529,1510,1004,First Ave & B St (T Station),1061,33rd St & Penn Ave ,Customer
138688612,3/16/2022 17:49,3/17/2022 14:06,71188,73031,1072,Glasshouse,,North Shore Trail & Fort Duquesne Bridge,Customer
138688628,3/16/2022 17:50,3/16/2022 18:40,70573,3031,1072,Glasshouse,,North Shore Trail & Fort Duquesne Bridge,Customer
138688706,3/16/2022 17:54,3/16/2022 18:07,70778,767,1011,Fort Duquesne Blvd & 7th St,,BIKE 70778,Customer
138688709,3/16/2022 17:55,3/16/2022 18:07,71210,749,1011,Fort Duquesne Blvd & 7th St,,BIKE 71210,Customer
138688735,3/16/2022 17:56,3/16/2022 18:23,70632,1618,49801,Microsoft,,North Shore Trail & Fort Duquesne Bridge,Subscriber
138688764,3/16/2022 17:57,3/16/2022 18:23,70805,1537,,North Shore Trail & Fort Duquesne Bridge,1019,42nd St & Butler St,Subscriber
138688836,3/16/2022 18:01,3/16/2022 18:17,70936,1006,1000,Liberty Ave & Stanwix St,,BIKE 70936,Customer
138688847,3/16/2022 18:01,3/16/2022 18:23,70992,1285,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Subscriber
138688850,3/16/2022 18:02,3/16/2022 18:29,71157,1629,1000,Liberty Ave & Stanwix St,,BIKE 71157,Customer
138688927,3/16/2022 18:08,3/16/2022 18:36,71182,1712,1082,W Station Square Dr & Bessemer Court,1048,S 18th St & Sidney St,Customer
138688957,3/16/2022 18:09,3/16/2022 19:02,70625,3164,1010,10th St & Penn Ave,1084,Hot Metal St & Tunnel Blvd,Subscriber
138688960,3/16/2022 18:09,3/16/2022 18:36,70355,1646,,BIKE 70355,1048,S 18th St & Sidney St,Customer
138689197,3/16/2022 18:23,3/16/2022 18:32,70649,568,,North Shore Trail & Fort Duquesne Bridge,49801,Microsoft,Subscriber
138689237,3/16/2022 18:25,3/16/2022 19:06,70044,2423,1085,Eliza Furnace Trail at Swinburne St,1085,Eliza Furnace Trail at Swinburne St,Subscriber
138689245,3/16/2022 18:26,3/16/2022 18:55,70066,1765,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138689252,3/16/2022 18:26,3/16/2022 18:55,70943,1719,,BIKE 70943,,North Shore Trail & Fort Duquesne Bridge,Customer
138689298,3/16/2022 18:30,3/16/2022 19:14,70691,2673,1028,Penn Ave & Putnam St (Bakery Square),,BIKE 70691,Subscriber
138689328,3/16/2022 18:32,3/16/2022 18:39,71176,421,1013,Isabella St & Federal St (PNC Park),49801,Microsoft,Customer
138689398,3/16/2022 18:36,3/16/2022 18:45,70704,493,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1034,Ellsworth Ave & N Neville St,Subscriber
138689437,3/16/2022 18:39,3/16/2022 19:19,70913,2427,1059,Burns White Center at 3 Crossings,1084,Hot Metal St & Tunnel Blvd,Customer
138689542,3/16/2022 18:45,3/16/2022 19:43,70965,3459,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
138689556,3/16/2022 18:46,3/16/2022 19:04,70983,1099,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1042,Centre Ave & Addison St,Subscriber
138689557,3/16/2022 18:46,3/16/2022 19:42,71182,3353,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
138689561,3/16/2022 18:46,3/16/2022 19:27,70641,2488,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
138689568,3/16/2022 18:46,3/16/2022 19:58,70829,4323,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138689570,3/16/2022 18:46,3/16/2022 19:26,70917,2377,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
138689591,3/16/2022 18:47,3/16/2022 18:57,70221,589,49691,Liberty Ave & 6th St,1059,Burns White Center at 3 Crossings,Subscriber
138689608,3/16/2022 18:49,3/16/2022 19:58,70632,4130,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138689610,3/16/2022 18:49,3/16/2022 19:58,70573,4110,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138689632,3/16/2022 18:51,3/16/2022 19:00,70855,538,1021,Taylor St & Liberty Ave,1024,S Negley Ave & Baum Blvd,Subscriber
138689669,3/16/2022 18:54,3/16/2022 19:58,71196,3802,1013,Isabella St & Federal St (PNC Park),,North Shore Trail & Fort Duquesne Bridge,Customer
138689740,3/16/2022 19:01,3/16/2022 19:33,70920,1931,1072,Glasshouse,1072,Glasshouse,Subscriber
138689759,3/16/2022 19:02,3/16/2022 19:05,70857,177,1024,S Negley Ave & Baum Blvd,,BIKE 70857,Subscriber
138689772,3/16/2022 19:03,3/16/2022 19:25,71157,1286,,BIKE 71157,1000,Liberty Ave & Stanwix St,Customer
138689781,3/16/2022 19:04,3/16/2022 19:25,70936,1265,,BIKE 70936,1000,Liberty Ave & Stanwix St,Customer
138689801,3/16/2022 19:06,3/16/2022 19:14,70690,485,,BIKE 70690,,BIKE 70690,Subscriber
138689930,3/16/2022 19:15,3/16/2022 19:23,71212,495,,BIKE 71212,1061,33rd St & Penn Ave ,Customer
138690085,3/16/2022 19:30,3/16/2022 20:03,70936,1975,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
138690088,3/16/2022 19:30,3/17/2022 14:00,70845,66601,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
138690099,3/16/2022 19:31,3/16/2022 20:03,70917,1928,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
138690160,3/16/2022 19:37,3/16/2022 19:56,71204,1139,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1048,S 18th St & Sidney St,Customer
138690161,3/16/2022 19:38,3/16/2022 19:58,70517,1210,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1048,S 18th St & Sidney St,Customer
138690166,3/16/2022 19:38,3/16/2022 19:57,70953,1125,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1048,S 18th St & Sidney St,Customer
138690344,3/16/2022 20:04,3/16/2022 20:17,70691,785,,BIKE 70691,1074,South Side Trail & S 4th St,Subscriber
138690411,3/16/2022 20:13,3/16/2022 21:30,70827,4614,49801,Microsoft,49801,Microsoft,Customer
138690433,3/16/2022 20:17,3/16/2022 21:43,71179,5142,1074,South Side Trail & S 4th St,,BIKE 71179,Subscriber
138690598,3/16/2022 20:43,3/16/2022 20:55,70528,724,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1021,Taylor St & Liberty Ave,Subscriber
138690625,3/16/2022 20:48,3/16/2022 20:56,70445,448,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1034,Ellsworth Ave & N Neville St,Subscriber
138690694,3/16/2022 21:02,3/16/2022 21:36,70766,2043,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
138690699,3/16/2022 21:03,3/16/2022 21:36,70959,2019,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
138690702,3/16/2022 21:03,3/16/2022 21:37,70990,2049,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
138690711,3/16/2022 21:06,3/16/2022 23:34,71157,8878,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
138690720,3/16/2022 21:07,3/16/2022 23:36,70917,8900,1000,Liberty Ave & Stanwix St,,BIKE 70917,Customer
138690815,3/16/2022 21:24,3/16/2022 21:46,70525,1324,1093,S Bouquet Ave & Sennott St,1044,Zulema St & Coltart Ave,Subscriber
138690871,3/16/2022 21:34,3/16/2022 22:03,71159,1769,,BIKE 71159,,BIKE 71159,Subscriber
138690943,3/16/2022 21:48,3/16/2022 21:58,70825,634,1072,Glasshouse,1048,S 18th St & Sidney St,Subscriber
138690946,3/16/2022 21:48,3/16/2022 22:03,71179,911,,BIKE 71179,1029,Alder St & S Highland Ave,Subscriber
138690952,3/16/2022 21:49,3/16/2022 22:00,70573,640,,North Shore Trail & Fort Duquesne Bridge,49801,Microsoft,Subscriber
138690953,3/16/2022 21:49,3/16/2022 22:00,71196,634,,North Shore Trail & Fort Duquesne Bridge,49801,Microsoft,Customer
138691061,3/16/2022 22:22,3/16/2022 22:27,71230,339,1017,21st St & Penn Ave,1010,10th St & Penn Ave,Customer
138691141,3/16/2022 22:42,3/16/2022 22:51,70857,557,,BIKE 70857,1021,Taylor St & Liberty Ave,Subscriber
138691147,3/16/2022 22:43,3/16/2022 22:52,70977,555,49691,Liberty Ave & 6th St,49691,Liberty Ave & 6th St,Subscriber
138691380,3/16/2022 23:26,3/16/2022 23:37,70703,682,,BIKE 70703,1074,South Side Trail & S 4th St,Subscriber
138691479,3/16/2022 23:37,3/16/2022 23:44,71179,452,1029,Alder St & S Highland Ave,,BIKE 71179,Subscriber
138691599,3/16/2022 23:48,3/17/2022 0:10,70959,1300,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1095,Schenley Dr & Forbes Ave (Schenley Plaza),Customer
138699613,3/17/2022 2:48,3/17/2022 2:56,71179,521,,BIKE 71179,1024,S Negley Ave & Baum Blvd,Subscriber
138705946,3/17/2022 4:51,3/17/2022 5:08,70857,995,1021,Taylor St & Liberty Ave,1029,Alder St & S Highland Ave,Subscriber
138708470,3/17/2022 5:43,3/17/2022 5:56,70907,822,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Subscriber
138709573,3/17/2022 6:00,3/17/2022 6:13,70503,783,1061,33rd St & Penn Ave ,1010,10th St & Penn Ave,Subscriber
138710318,3/17/2022 6:12,3/17/2022 6:30,70805,1089,1019,42nd St & Butler St,,North Shore Trail & Fort Duquesne Bridge,Subscriber
138712947,3/17/2022 6:51,3/17/2022 7:09,70861,1068,49951,Butler St & 36th St,1010,10th St & Penn Ave,Customer
138713508,3/17/2022 6:59,3/17/2022 7:08,70703,539,1074,South Side Trail & S 4th St,,BIKE 70703,Subscriber
138713707,3/17/2022 7:02,3/17/2022 7:14,70528,705,1021,Taylor St & Liberty Ave,1041,Fifth Ave & S Bouquet St,Subscriber
138713926,3/17/2022 7:05,3/17/2022 8:26,71172,4812,1066,N Homewood Ave & Finance St (Homewood Station),1024,S Negley Ave & Baum Blvd,Subscriber
138714506,3/17/2022 7:13,3/17/2022 7:21,71169,465,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
138715607,3/17/2022 7:29,3/17/2022 7:45,70898,910,1029,Alder St & S Highland Ave,1093,S Bouquet Ave & Sennott St,Subscriber
138717638,3/17/2022 7:57,3/17/2022 8:03,70834,328,1010,10th St & Penn Ave,1005,Forbes Ave & Grant St,Subscriber
138718387,3/17/2022 8:08,3/17/2022 8:23,70690,932,,BIKE 70690,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
138718844,3/17/2022 8:14,3/17/2022 8:17,71159,176,,BIKE 71159,1093,S Bouquet Ave & Sennott St,Subscriber
138719862,3/17/2022 8:28,3/17/2022 8:39,70815,613,1059,Burns White Center at 3 Crossings,49691,Liberty Ave & 6th St,Subscriber
138720093,3/17/2022 8:32,3/17/2022 9:26,70898,3282,1093,S Bouquet Ave & Sennott St,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
138720117,3/17/2022 8:32,3/17/2022 8:40,70992,449,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Customer
138720467,3/17/2022 8:36,3/17/2022 8:50,70990,795,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1093,S Bouquet Ave & Sennott St,Subscriber
138720641,3/17/2022 8:39,3/17/2022 8:54,70852,937,1025,Penn Ave & N Fairmount St,1059,Burns White Center at 3 Crossings,Subscriber
138721279,3/17/2022 8:47,3/17/2022 9:10,70829,1411,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138721342,3/17/2022 8:47,3/17/2022 9:11,70066,1422,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138721508,3/17/2022 8:49,3/17/2022 9:01,70532,674,1084,Hot Metal St & Tunnel Blvd,1074,South Side Trail & S 4th St,Subscriber
138722003,3/17/2022 8:55,3/17/2022 11:04,70957,7714,49941,Allegheny Station,,BIKE 70957,Subscriber
138722026,3/17/2022 8:56,3/17/2022 9:20,70595,1450,49941,Allegheny Station,,BIKE 70595,Subscriber
138723666,3/17/2022 9:15,3/17/2022 9:43,70840,1638,1066,N Homewood Ave & Finance St (Homewood Station),1048,S 18th St & Sidney St,Customer
138726767,3/17/2022 9:49,3/17/2022 9:54,70965,252,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,Subscriber
138727369,3/17/2022 9:57,3/17/2022 10:10,70595,810,,BIKE 70595,,BIKE 70595,Subscriber
138729133,3/17/2022 10:14,3/17/2022 10:21,70595,395,,BIKE 70595,,BIKE 70595,Subscriber
138730762,3/17/2022 10:30,3/17/2022 10:43,70766,785,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1021,Taylor St & Liberty Ave,Subscriber
138731454,3/17/2022 10:36,3/17/2022 11:38,70595,3728,,BIKE 70595,49941,Allegheny Station,Subscriber
138733102,3/17/2022 10:52,3/17/2022 11:00,71235,502,1093,S Bouquet Ave & Sennott St,,BIKE 71235,Subscriber
138733637,3/17/2022 10:56,3/17/2022 11:48,70417,3078,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
138734608,3/17/2022 11:06,3/17/2022 11:39,70957,1962,,BIKE 70957,49941,Allegheny Station,Customer
138736095,3/17/2022 11:18,3/17/2022 11:26,70834,451,1005,Forbes Ave & Grant St,,BIKE 70834,Subscriber
138736276,3/17/2022 11:20,3/17/2022 11:52,70973,1937,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
138738014,3/17/2022 11:36,3/17/2022 11:51,70705,892,1011,Fort Duquesne Blvd & 7th St,1061,33rd St & Penn Ave ,Subscriber
138738036,3/17/2022 11:36,3/17/2022 11:47,70149,647,1082,W Station Square Dr & Bessemer Court,1000,Liberty Ave & Stanwix St,Customer
138738877,3/17/2022 11:44,3/17/2022 11:46,70834,106,,BIKE 70834,,BIKE 70834,Subscriber
138739503,3/17/2022 11:50,3/17/2022 11:58,70834,469,,BIKE 70834,1005,Forbes Ave & Grant St,Subscriber
138739686,3/17/2022 11:52,3/17/2022 12:36,70517,2668,1048,S 18th St & Sidney St,,North Shore Trail & Fort Duquesne Bridge,Customer
138740187,3/17/2022 11:57,3/17/2022 12:37,70953,2403,1048,S 18th St & Sidney St,,North Shore Trail & Fort Duquesne Bridge,Customer
138740476,3/17/2022 11:59,3/18/2022 7:42,71212,70943,1061,33rd St & Penn Ave ,1061,33rd St & Penn Ave ,Customer
138742452,3/17/2022 12:18,3/17/2022 12:21,71182,195,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
138743228,3/17/2022 12:26,3/17/2022 12:32,71169,364,1034,Ellsworth Ave & N Neville St,1041,Fifth Ave & S Bouquet St,Subscriber
138744940,3/17/2022 12:44,3/17/2022 12:58,70920,819,1072,Glasshouse,1045,S 27th St & Sidney St. (Southside Works),Subscriber
138745796,3/17/2022 12:54,3/17/2022 13:05,70752,663,1021,Taylor St & Liberty Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
138747068,3/17/2022 13:10,3/17/2022 13:22,70666,739,1045,S 27th St & Sidney St. (Southside Works),1072,Glasshouse,Subscriber
138747744,3/17/2022 13:19,3/17/2022 13:31,70690,722,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1033,Ivy St & Walnut St   ,Subscriber
138748370,3/17/2022 13:28,3/17/2022 13:41,70825,813,1048,S 18th St & Sidney St,1072,Glasshouse,Subscriber
138749343,3/17/2022 13:42,3/17/2022 14:25,71216,2579,1045,S 27th St & Sidney St. (Southside Works),,North Shore Trail & Fort Duquesne Bridge,Customer
138749478,3/17/2022 13:44,3/17/2022 13:58,71176,834,49801,Microsoft,49691,Liberty Ave & 6th St,Subscriber
138749605,3/17/2022 13:46,3/17/2022 13:53,70666,413,1072,Glasshouse,1005,Forbes Ave & Grant St,Subscriber
138749683,3/17/2022 13:47,3/17/2022 14:24,70529,2235,1061,33rd St & Penn Ave ,49941,Allegheny Station,Customer
138749967,3/17/2022 13:52,3/17/2022 14:33,70690,2453,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Customer
138749995,3/17/2022 13:53,3/17/2022 14:35,70908,2551,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Customer
138750127,3/17/2022 13:55,3/17/2022 14:32,70517,2270,,North Shore Trail & Fort Duquesne Bridge,,BIKE 70517,Customer
138750348,3/17/2022 13:58,3/17/2022 14:29,70066,1872,,North Shore Trail & Fort Duquesne Bridge,,BIKE 70066,Customer
138750492,3/17/2022 14:00,3/17/2022 14:58,70943,3435,,North Shore Trail & Fort Duquesne Bridge,,BIKE 70943,Customer
138750627,3/17/2022 14:02,3/17/2022 14:29,70829,1608,,North Shore Trail & Fort Duquesne Bridge,,BIKE 70829,Customer
138750913,3/17/2022 14:07,3/17/2022 14:20,70907,788,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
138751190,3/17/2022 14:11,3/17/2022 14:36,70682,1533,1072,Glasshouse,1059,Burns White Center at 3 Crossings,Subscriber
138751401,3/17/2022 14:14,3/17/2022 14:35,70845,1212,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1044,Zulema St & Coltart Ave,Subscriber
138751540,3/17/2022 14:17,3/17/2022 14:27,70959,640,1095,Schenley Dr & Forbes Ave (Schenley Plaza),,BIKE 70959,Subscriber
138751848,3/17/2022 14:22,3/17/2022 14:46,70805,1404,,North Shore Trail & Fort Duquesne Bridge,1019,42nd St & Butler St,Subscriber
138751920,3/17/2022 14:23,3/17/2022 14:29,71159,353,1093,S Bouquet Ave & Sennott St,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
138751969,3/17/2022 14:24,3/17/2022 14:39,70625,875,1084,Hot Metal St & Tunnel Blvd,1072,Glasshouse,Subscriber
138752223,3/17/2022 14:30,3/17/2022 14:33,70276,198,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),,BIKE 70276,Subscriber
138752951,3/17/2022 14:43,3/18/2022 12:01,70815,76680,49691,Liberty Ave & 6th St,,BIKE 70815,Customer
138753326,3/17/2022 14:51,3/17/2022 14:54,71182,196,,Missing,,BIKE 71182,Subscriber
138753586,3/17/2022 14:56,3/17/2022 15:19,70066,1347,,BIKE 70066,,North Shore Trail & Fort Duquesne Bridge,Customer
138753608,3/17/2022 14:57,3/17/2022 15:25,70829,1704,,BIKE 70829,,North Shore Trail & Fort Duquesne Bridge,Customer
138753616,3/17/2022 14:57,3/17/2022 15:30,71216,2014,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138753644,3/17/2022 14:57,3/17/2022 15:30,70953,1986,,North Shore Trail & Fort Duquesne Bridge,,North Shore Trail & Fort Duquesne Bridge,Customer
138753647,3/17/2022 14:57,3/17/2022 15:19,70517,1331,,BIKE 70517,,North Shore Trail & Fort Duquesne Bridge,Customer
138753693,3/17/2022 14:58,3/17/2022 15:32,71176,2045,49691,Liberty Ave & 6th St,1001,Forbes Ave & Market Square,Subscriber
